index,prediction
8490,14.37 inch
8491,
8492,17.47 centimetre
8493,16.15 ounce
8494,2.52 centimetre
8495,
8496,13.56 ounce
8497,10.41 inch
8498,
8499,11.73 inch
8500,13.96 centimetre
8501,13.05 centimetre
8502,9.76 gram
8503,
8504,17.84 centimetre
8505,2.95 ounce
8506,
8507,1.91 ounce
8508,14.68 gram
8509,14.48 gram
8510,12.84 centimetre
8511,
8512,5.42 ounce
8513,15.47 ounce
8514,8.81 gram
8515,10.14 gram
8516,9.01 centimetre
8517,
8518,
8519,18.45 centimetre
8520,5.22 centimetre
8521,11.23 gram
8522,11.8 gram
8523,17.56 gram
8524,14.55 ounce
8525,7.61 ounce
8526,
8527,
8528,
8529,11.01 centimetre
8530,6.86 ounce
8531,
8532,3.8 centimetre
8533,4.75 inch
8534,11.46 gram
8535,19.32 ounce
8536,8.29 gram
8537,3.26 gram
8538,1.34 gram
8539,5.7 ounce
8540,6.86 ounce
8541,7.33 ounce
8542,13.22 inch
8543,12.95 gram
8544,13.2 ounce
8545,3.25 centimetre
8546,19.96 inch
8547,17.76 centimetre
8548,6.24 inch
8549,11.71 ounce
8550,11.55 ounce
8551,6.55 ounce
8552,17.85 centimetre
8553,18.89 ounce
8554,
8555,8.81 inch
8556,11.04 gram
8557,3.89 centimetre
8558,5.16 inch
8559,4.9 centimetre
8560,17.97 gram
8561,14.4 inch
8562,1.88 centimetre
8563,
8564,
8565,18.01 ounce
8566,4.96 ounce
8567,11.43 inch
8568,1.03 ounce
8569,10.76 inch
8570,11.14 inch
8571,12.2 centimetre
8572,15.72 ounce
8573,4.44 ounce
8574,19.16 inch
8575,9.85 gram
8576,9.66 gram
8577,13.25 inch
8578,
8579,7.92 inch
8580,
8581,
8582,11.04 gram
8583,12.74 centimetre
8584,4.22 gram
8585,4.35 centimetre
8586,11.86 gram
8587,6.75 ounce
8588,7.04 gram
8589,12.35 centimetre
8590,3.87 ounce
8591,5.48 ounce
8592,4.26 ounce
8593,2.76 centimetre
8594,10.5 inch
8595,1.57 gram
8596,9.21 centimetre
8597,19.46 centimetre
8598,4.85 gram
8599,7.12 centimetre
8600,15.41 ounce
8601,
8602,16.48 inch
8603,
8604,16.7 gram
8605,12.33 ounce
8606,
8607,
8608,11.89 ounce
8609,15.97 ounce
8610,10.12 ounce
8611,
8612,4.07 inch
8613,1.96 centimetre
8614,
8615,10.84 gram
8616,16.41 centimetre
8617,
8618,15.88 ounce
8619,12.94 inch
8620,12.82 centimetre
8621,15.88 centimetre
8622,17.9 gram
8623,10.47 inch
8624,
8625,4.74 centimetre
8626,1.07 gram
8627,12.61 gram
8628,6.68 centimetre
8629,9.09 centimetre
8630,
8631,
8632,2.0 gram
8633,2.64 centimetre
8634,11.51 centimetre
8635,12.53 ounce
8636,14.13 centimetre
8637,
8638,12.48 gram
8639,14.89 centimetre
8640,4.72 centimetre
8641,6.76 ounce
8642,
8643,11.43 gram
8644,
8645,17.49 inch
8646,
8647,17.12 ounce
8648,5.9 ounce
8649,
8650,
8651,10.92 ounce
8652,15.25 ounce
8653,9.83 centimetre
8654,15.18 centimetre
8655,19.66 inch
8656,8.2 gram
8657,2.71 gram
8658,9.79 gram
8659,19.54 centimetre
8660,
8661,9.39 inch
8662,19.38 inch
8663,11.77 inch
8664,4.62 gram
8665,
8666,7.08 gram
8667,19.46 gram
8668,16.17 ounce
8669,9.85 gram
8670,14.48 gram
8671,19.21 inch
8672,6.61 gram
8673,17.06 centimetre
8674,
8675,1.99 inch
8676,12.87 inch
8677,11.86 centimetre
8678,12.7 centimetre
8679,17.1 centimetre
8680,2.37 inch
8681,12.55 gram
8682,9.88 centimetre
8683,
8684,8.29 ounce
8685,
8686,12.48 centimetre
8687,8.28 inch
8688,12.86 ounce
8689,2.02 gram
8690,12.49 ounce
8691,
8692,8.26 gram
8693,14.86 gram
8694,9.0 centimetre
8695,13.56 ounce
8696,
8697,3.55 ounce
8698,19.39 inch
8699,13.06 gram
8700,12.96 gram
8701,18.71 gram
8702,12.14 inch
8703,1.93 gram
8704,14.73 centimetre
8705,7.09 inch
8706,
8707,6.89 inch
8708,
8709,11.86 ounce
8710,17.76 gram
8711,15.58 centimetre
8712,17.41 inch
8713,11.49 gram
8714,3.51 ounce
8715,7.78 inch
8716,
8717,18.67 centimetre
8718,15.55 ounce
8719,12.53 inch
8720,19.66 ounce
8721,
8722,
8723,1.52 inch
8724,7.9 gram
8725,
8726,4.92 inch
8727,3.14 centimetre
8728,16.77 centimetre
8729,9.51 centimetre
8730,5.74 inch
8731,17.84 centimetre
8732,14.3 ounce
8733,7.98 centimetre
8734,18.92 inch
8735,10.46 ounce
8736,1.79 ounce
8737,14.58 inch
8738,13.02 centimetre
8739,7.33 ounce
8740,10.72 gram
8741,
8742,8.12 inch
8743,12.87 inch
8744,5.37 gram
8745,
8746,10.57 inch
8747,18.37 inch
8748,3.8 gram
8749,11.71 centimetre
8750,3.25 gram
8751,
8752,
8753,8.53 ounce
8754,
8755,2.51 ounce
8756,
8757,10.04 inch
8758,7.08 inch
8759,16.55 ounce
8760,1.19 gram
8761,
8762,15.82 inch
8763,11.09 gram
8764,2.78 inch
8765,17.28 inch
8766,7.69 inch
8767,7.06 centimetre
8768,
8769,3.8 inch
8770,8.2 inch
8771,14.35 ounce
8772,16.89 ounce
8773,17.19 centimetre
8774,
8775,5.07 ounce
8776,
8777,17.82 centimetre
8778,10.26 centimetre
8779,13.98 ounce
8780,2.96 gram
8781,1.8 gram
8782,17.84 inch
8783,1.69 inch
8784,8.04 inch
8785,15.54 inch
8786,19.64 inch
8787,
8788,
8789,
8790,15.38 ounce
8791,18.46 ounce
8792,19.0 inch
8793,19.94 centimetre
8794,14.51 centimetre
8795,10.6 ounce
8796,14.01 ounce
8797,2.81 inch
8798,16.91 centimetre
8799,
8800,11.19 centimetre
8801,
8802,6.38 ounce
8803,8.79 centimetre
8804,10.77 centimetre
8805,13.95 ounce
8806,
8807,
8808,9.54 inch
8809,12.96 ounce
8810,16.76 gram
8811,12.96 gram
8812,
8813,15.31 gram
8814,3.47 centimetre
8815,9.3 gram
8816,
8817,16.02 gram
8818,18.39 inch
8819,
8820,6.03 ounce
8821,1.96 inch
8822,
8823,14.57 inch
8824,
8825,8.37 inch
8826,11.79 gram
8827,
8828,1.07 centimetre
8829,16.26 ounce
8830,14.37 gram
8831,6.51 ounce
8832,7.96 gram
8833,16.34 gram
8834,3.83 inch
8835,10.7 ounce
8836,16.96 gram
8837,1.08 centimetre
8838,17.66 ounce
8839,2.0 ounce
8840,
8841,15.56 centimetre
8842,13.64 inch
8843,12.47 inch
8844,
8845,
8846,4.29 inch
8847,12.64 ounce
8848,8.35 gram
8849,7.82 centimetre
8850,13.55 centimetre
8851,9.93 centimetre
8852,13.21 centimetre
8853,2.32 inch
8854,
8855,10.7 inch
8856,12.47 centimetre
8857,1.77 gram
8858,7.96 ounce
8859,4.78 inch
8860,6.26 gram
8861,15.38 inch
8862,14.02 ounce
8863,
8864,1.36 centimetre
8865,3.13 inch
8866,3.85 ounce
8867,7.24 inch
8868,
8869,12.49 gram
8870,3.45 ounce
8871,4.78 gram
8872,16.4 inch
8873,8.41 ounce
8874,
8875,5.3 ounce
8876,16.29 inch
8877,14.64 ounce
8878,
8879,17.4 inch
8880,
8881,
8882,
8883,
8884,8.59 centimetre
8885,5.58 inch
8886,1.36 centimetre
8887,19.96 gram
8888,2.59 ounce
8889,3.18 gram
8890,
8891,19.1 ounce
8892,5.78 inch
8893,15.88 gram
8894,15.22 ounce
8895,16.34 ounce
8896,6.95 inch
8897,
8898,18.08 ounce
8899,12.75 gram
8900,15.93 ounce
8901,7.44 centimetre
8902,19.84 inch
8903,17.93 inch
8904,
8905,6.39 centimetre
8906,16.78 gram
8907,6.35 gram
8908,11.22 gram
8909,17.41 gram
8910,2.99 gram
8911,17.52 inch
8912,10.34 centimetre
8913,8.6 gram
8914,6.98 centimetre
8915,6.72 inch
8916,3.82 inch
8917,5.9 centimetre
8918,6.23 ounce
8919,7.26 ounce
8920,1.55 gram
8921,
8922,19.08 inch
8923,12.96 centimetre
8924,
8925,1.3 centimetre
8926,19.64 ounce
8927,1.41 centimetre
8928,3.4 gram
8929,4.38 centimetre
8930,9.61 inch
8931,16.06 inch
8932,5.58 gram
8933,13.74 centimetre
8934,15.27 inch
8935,3.08 centimetre
8936,8.4 gram
8937,16.35 inch
8938,
8939,14.18 gram
8940,6.82 gram
8941,18.94 centimetre
8942,14.36 centimetre
8943,4.02 ounce
8944,15.45 ounce
8945,3.21 ounce
8946,18.39 centimetre
8947,3.79 gram
8948,3.01 ounce
8949,18.75 centimetre
8950,5.49 ounce
8951,3.76 gram
8952,
8953,5.4 inch
8954,13.8 centimetre
8955,14.39 gram
8956,15.54 ounce
8957,12.09 centimetre
8958,5.05 centimetre
8959,19.31 gram
8960,
8961,7.16 ounce
8962,6.79 ounce
8963,17.89 centimetre
8964,7.76 inch
8965,15.85 inch
8966,15.79 inch
8967,2.24 inch
8968,8.37 centimetre
8969,18.46 ounce
8970,8.85 centimetre
8971,5.02 gram
8972,6.18 ounce
8973,14.54 ounce
8974,11.88 ounce
8975,11.74 centimetre
8976,1.84 inch
8977,5.95 gram
8978,14.85 gram
8979,7.9 centimetre
8980,4.34 ounce
8981,16.51 gram
8982,
8983,17.69 ounce
8984,
8985,6.01 inch
8986,18.38 ounce
8987,14.76 gram
8988,18.95 gram
8989,10.55 inch
8990,12.34 centimetre
8991,1.59 gram
8992,3.4 gram
8993,8.69 ounce
8994,16.73 ounce
8995,19.21 ounce
8996,4.82 gram
8997,3.34 gram
8998,19.42 centimetre
8999,6.15 ounce
9000,10.01 inch
9001,14.55 centimetre
9002,6.73 gram
9003,
9004,10.66 gram
9005,9.97 centimetre
9006,8.03 inch
9007,
9008,4.81 centimetre
9009,2.97 ounce
9010,3.34 ounce
9011,6.78 gram
9012,8.07 ounce
9013,
9014,11.07 gram
9015,7.95 inch
9016,16.93 gram
9017,9.28 inch
9018,8.81 inch
9019,
9020,13.8 inch
9021,2.69 inch
9022,6.61 ounce
9023,19.96 gram
9024,13.91 gram
9025,13.45 ounce
9026,11.56 gram
9027,3.12 gram
9028,
9029,2.96 inch
9030,5.94 centimetre
9031,
9032,
9033,18.63 centimetre
9034,13.71 centimetre
9035,12.93 centimetre
9036,
9037,
9038,11.86 inch
9039,14.7 ounce
9040,16.6 ounce
9041,13.21 ounce
9042,18.4 inch
9043,
9044,16.13 inch
9045,18.27 gram
9046,2.57 centimetre
9047,15.64 ounce
9048,13.36 ounce
9049,
9050,
9051,14.13 ounce
9052,
9053,18.01 gram
9054,16.78 gram
9055,
9056,18.94 inch
9057,12.39 inch
9058,
9059,
9060,3.75 ounce
9061,10.59 inch
9062,6.33 inch
9063,6.93 inch
9064,
9065,19.51 inch
9066,
9067,
9068,13.95 centimetre
9069,
9070,6.55 centimetre
9071,9.87 inch
9072,6.98 centimetre
9073,
9074,10.95 centimetre
9075,3.93 gram
9076,
9077,13.61 gram
9078,5.75 centimetre
9079,1.09 inch
9080,19.09 centimetre
9081,3.76 ounce
9082,6.03 gram
9083,6.73 inch
9084,
9085,
9086,11.21 ounce
9087,11.29 inch
9088,15.2 gram
9089,14.19 gram
9090,
9091,4.54 ounce
9092,4.39 gram
9093,14.66 ounce
9094,6.62 ounce
9095,12.13 centimetre
9096,15.2 centimetre
9097,12.42 gram
9098,1.33 inch
9099,
9100,
9101,
9102,5.27 gram
9103,18.97 inch
9104,6.28 inch
9105,12.99 centimetre
9106,3.54 gram
9107,6.86 ounce
9108,
9109,
9110,18.76 ounce
9111,10.5 inch
9112,9.36 centimetre
9113,7.25 centimetre
9114,19.93 gram
9115,2.23 ounce
9116,13.29 centimetre
9117,2.2 centimetre
9118,9.82 gram
9119,15.17 inch
9120,3.0 inch
9121,17.87 ounce
9122,10.33 centimetre
9123,
9124,5.17 ounce
9125,4.67 centimetre
9126,8.8 gram
9127,
9128,2.83 inch
9129,
9130,18.9 centimetre
9131,
9132,12.63 inch
9133,11.74 ounce
9134,
9135,4.18 ounce
9136,16.73 gram
9137,12.29 gram
9138,17.67 inch
9139,13.22 inch
9140,6.43 centimetre
9141,3.13 ounce
9142,7.07 centimetre
9143,
9144,11.07 ounce
9145,19.02 ounce
9146,
9147,3.25 centimetre
9148,6.42 gram
9149,6.05 centimetre
9150,1.4 inch
9151,11.48 ounce
9152,3.16 ounce
9153,8.29 gram
9154,15.15 gram
9155,8.65 centimetre
9156,19.95 centimetre
9157,
9158,10.23 inch
9159,4.19 centimetre
9160,18.43 inch
9161,1.0 ounce
9162,1.78 centimetre
9163,11.75 inch
9164,4.11 gram
9165,14.35 ounce
9166,2.71 centimetre
9167,11.9 ounce
9168,11.54 ounce
9169,7.73 ounce
9170,7.98 centimetre
9171,
9172,4.58 gram
9173,17.44 centimetre
9174,19.71 centimetre
9175,10.64 ounce
9176,3.9 ounce
9177,15.72 centimetre
9178,19.43 ounce
9179,8.25 inch
9180,6.17 gram
9181,15.91 ounce
9182,12.68 gram
9183,14.11 ounce
9184,7.74 ounce
9185,18.82 inch
9186,17.86 centimetre
9187,8.26 inch
9188,7.61 centimetre
9189,2.7 gram
9190,14.59 inch
9191,
9192,19.61 inch
9193,11.22 ounce
9194,18.85 inch
9195,3.93 ounce
9196,12.79 centimetre
9197,13.55 inch
9198,2.48 gram
9199,4.11 centimetre
9200,6.54 centimetre
9201,
9202,10.07 ounce
9203,
9204,19.35 gram
9205,7.69 inch
9206,1.3 gram
9207,
9208,3.14 inch
9209,17.63 centimetre
9210,7.08 ounce
9211,3.68 inch
9212,17.95 inch
9213,14.64 ounce
9214,9.9 centimetre
9215,
9216,
9217,
9218,7.22 centimetre
9219,16.04 inch
9220,5.17 centimetre
9221,16.17 centimetre
9222,7.67 inch
9223,2.41 ounce
9224,11.81 centimetre
9225,17.5 ounce
9226,
9227,
9228,
9229,6.57 inch
9230,16.87 ounce
9231,5.02 centimetre
9232,6.81 gram
9233,1.25 inch
9234,11.11 inch
9235,13.79 centimetre
9236,10.14 inch
9237,14.85 centimetre
9238,11.07 inch
9239,8.5 ounce
9240,1.97 inch
9241,17.07 inch
9242,16.12 centimetre
9243,8.63 gram
9244,
9245,
9246,
9247,
9248,
9249,16.37 inch
9250,
9251,
9252,15.02 gram
9253,10.81 inch
9254,8.37 ounce
9255,1.56 inch
9256,7.44 ounce
9257,9.94 ounce
9258,
9259,17.0 ounce
9260,
9261,15.46 gram
9262,19.49 centimetre
9263,
9264,2.5 centimetre
9265,7.98 centimetre
9266,19.43 ounce
9267,
9268,
9269,17.9 inch
9270,15.93 ounce
9271,6.87 inch
9272,14.62 gram
9273,5.79 centimetre
9274,10.49 inch
9275,6.03 ounce
9276,
9277,
9278,15.78 centimetre
9279,5.24 centimetre
9280,17.29 gram
9281,15.99 centimetre
9282,4.43 centimetre
9283,18.08 centimetre
9284,14.78 ounce
9285,4.95 gram
9286,6.06 gram
9287,4.47 ounce
9288,8.55 centimetre
9289,19.83 inch
9290,4.19 centimetre
9291,6.12 centimetre
9292,18.81 centimetre
9293,18.81 gram
9294,5.77 ounce
9295,8.64 gram
9296,13.69 centimetre
9297,3.18 inch
9298,12.58 ounce
9299,13.87 centimetre
9300,2.77 centimetre
9301,5.54 ounce
9302,1.57 centimetre
9303,9.43 inch
9304,4.67 ounce
9305,
9306,17.47 inch
9307,17.97 centimetre
9308,
9309,12.13 centimetre
9310,11.03 inch
9311,19.25 gram
9312,10.01 inch
9313,
9314,15.64 ounce
9315,2.44 gram
9316,
9317,19.71 gram
9318,11.98 centimetre
9319,8.17 gram
9320,8.78 ounce
9321,9.34 inch
9322,18.91 ounce
9323,13.52 inch
9324,17.48 centimetre
9325,19.54 ounce
9326,6.65 ounce
9327,18.2 centimetre
9328,
9329,
9330,4.66 ounce
9331,9.01 gram
9332,5.77 ounce
9333,14.13 centimetre
9334,5.1 ounce
9335,2.05 ounce
9336,3.09 ounce
9337,2.34 ounce
9338,12.97 inch
9339,
9340,16.59 ounce
9341,1.81 centimetre
9342,
9343,
9344,13.95 centimetre
9345,3.05 inch
9346,19.82 ounce
9347,10.36 ounce
9348,15.59 gram
9349,
9350,16.13 ounce
9351,
9352,11.97 inch
9353,9.43 ounce
9354,15.74 centimetre
9355,18.64 centimetre
9356,
9357,2.85 centimetre
9358,
9359,14.5 gram
9360,5.87 inch
9361,13.62 gram
9362,11.31 centimetre
9363,12.71 inch
9364,14.51 gram
9365,8.53 ounce
9366,11.45 centimetre
9367,8.21 inch
9368,
9369,13.78 ounce
9370,
9371,18.27 inch
9372,11.47 centimetre
9373,10.3 inch
9374,1.8 centimetre
9375,5.25 ounce
9376,9.36 inch
9377,
9378,6.05 gram
9379,
9380,
9381,19.19 gram
9382,4.5 inch
9383,8.94 gram
9384,
9385,5.54 centimetre
9386,16.89 inch
9387,5.91 ounce
9388,18.95 inch
9389,18.37 centimetre
9390,15.73 ounce
9391,7.21 ounce
9392,10.23 inch
9393,11.2 centimetre
9394,10.46 inch
9395,5.28 centimetre
9396,
9397,6.73 gram
9398,16.7 ounce
9399,7.98 gram
9400,2.23 inch
9401,12.09 gram
9402,
9403,
9404,
9405,2.39 inch
9406,
9407,8.67 inch
9408,2.92 gram
9409,16.06 ounce
9410,11.68 centimetre
9411,15.64 centimetre
9412,3.82 inch
9413,
9414,
9415,19.19 inch
9416,
9417,1.78 ounce
9418,16.08 centimetre
9419,10.02 ounce
9420,7.99 gram
9421,17.24 gram
9422,7.38 inch
9423,2.3 gram
9424,5.43 gram
9425,3.64 inch
9426,
9427,7.69 ounce
9428,10.71 ounce
9429,1.19 inch
9430,
9431,3.26 inch
9432,7.72 gram
9433,
9434,3.9 centimetre
9435,17.36 inch
9436,7.05 ounce
9437,18.29 ounce
9438,18.1 gram
9439,12.71 inch
9440,13.21 centimetre
9441,13.87 inch
9442,10.87 ounce
9443,
9444,9.15 ounce
9445,13.0 gram
9446,19.87 centimetre
9447,15.96 inch
9448,18.08 ounce
9449,18.79 centimetre
9450,2.58 centimetre
9451,
9452,
9453,11.26 inch
9454,1.1 centimetre
9455,6.59 centimetre
9456,19.84 ounce
9457,6.42 gram
9458,
9459,8.7 inch
9460,17.39 gram
9461,7.86 gram
9462,9.72 centimetre
9463,
9464,10.41 inch
9465,3.57 ounce
9466,
9467,18.18 centimetre
9468,19.19 gram
9469,19.88 gram
9470,
9471,12.68 gram
9472,
9473,
9474,2.71 ounce
9475,17.31 inch
9476,
9477,10.21 inch
9478,11.9 ounce
9479,
9480,5.46 centimetre
9481,5.89 ounce
9482,7.73 inch
9483,5.42 inch
9484,
9485,7.97 gram
9486,5.11 centimetre
9487,3.36 gram
9488,1.61 centimetre
9489,11.83 centimetre
9490,8.72 centimetre
9491,6.98 inch
9492,3.93 inch
9493,
9494,10.07 gram
9495,9.72 gram
9496,
9497,15.83 gram
9498,16.66 gram
9499,2.05 inch
9500,15.83 inch
9501,15.95 gram
9502,2.03 gram
9503,14.04 ounce
9504,5.24 gram
9505,6.07 centimetre
9506,1.69 centimetre
9507,5.95 inch
9508,1.1 gram
9509,14.66 ounce
9510,11.99 inch
9511,
9512,13.69 centimetre
9513,5.64 inch
9514,16.3 inch
9515,12.29 ounce
9516,5.25 centimetre
9517,12.6 ounce
9518,6.21 centimetre
9519,13.65 gram
9520,14.92 gram
9521,3.24 centimetre
9522,17.08 inch
9523,2.52 ounce
9524,1.88 ounce
9525,10.09 inch
9526,11.05 inch
9527,18.52 inch
9528,18.46 gram
9529,15.35 ounce
9530,3.0 ounce
9531,19.22 ounce
9532,19.38 inch
9533,
9534,10.86 inch
9535,18.36 centimetre
9536,12.73 inch
9537,10.72 ounce
9538,18.63 centimetre
9539,12.77 ounce
9540,13.32 centimetre
9541,19.88 ounce
9542,
9543,18.98 gram
9544,1.93 gram
9545,
9546,5.19 gram
9547,16.12 inch
9548,
9549,14.95 gram
9550,5.46 gram
9551,
9552,
9553,
9554,4.32 inch
9555,
9556,
9557,8.93 gram
9558,
9559,14.64 centimetre
9560,17.99 centimetre
9561,
9562,15.77 centimetre
9563,
9564,7.93 centimetre
9565,2.45 gram
9566,1.43 centimetre
9567,16.99 centimetre
9568,
9569,
9570,4.85 inch
9571,9.5 ounce
9572,
9573,5.99 centimetre
9574,18.31 ounce
9575,
9576,
9577,3.06 centimetre
9578,
9579,13.13 centimetre
9580,12.4 centimetre
9581,5.76 ounce
9582,
9583,15.1 gram
9584,15.74 centimetre
9585,14.1 gram
9586,2.13 gram
9587,9.71 inch
9588,7.83 centimetre
9589,
9590,
9591,3.56 inch
9592,5.77 gram
9593,
9594,11.14 gram
9595,19.6 centimetre
9596,14.7 inch
9597,7.27 ounce
9598,17.6 gram
9599,
9600,12.09 gram
9601,7.24 inch
9602,
9603,9.41 centimetre
9604,
9605,1.07 ounce
9606,11.88 inch
9607,6.68 inch
9608,16.46 ounce
9609,3.16 inch
9610,7.72 ounce
9611,
9612,11.36 inch
9613,
9614,11.88 inch
9615,9.97 ounce
9616,6.38 centimetre
9617,18.4 centimetre
9618,16.14 gram
9619,
9620,11.28 ounce
9621,19.14 gram
9622,12.46 centimetre
9623,16.91 ounce
9624,16.97 inch
9625,
9626,
9627,
9628,11.55 inch
9629,9.32 centimetre
9630,
9631,18.18 centimetre
9632,
9633,10.75 centimetre
9634,2.49 inch
9635,17.24 inch
9636,
9637,4.44 gram
9638,4.3 gram
9639,17.25 centimetre
9640,3.53 centimetre
9641,14.74 inch
9642,9.9 centimetre
9643,6.54 ounce
9644,
9645,17.98 gram
9646,15.58 inch
9647,2.74 gram
9648,7.47 gram
9649,3.34 gram
9650,3.19 gram
9651,17.89 centimetre
9652,4.88 inch
9653,19.88 gram
9654,18.18 centimetre
9655,
9656,8.1 centimetre
9657,12.37 inch
9658,5.32 ounce
9659,3.5 gram
9660,1.26 ounce
9661,
9662,4.19 centimetre
9663,12.61 ounce
9664,4.5 ounce
9665,
9666,
9667,
9668,11.44 centimetre
9669,18.55 centimetre
9670,2.93 ounce
9671,13.57 ounce
9672,
9673,1.5 gram
9674,9.62 ounce
9675,11.47 inch
9676,19.76 ounce
9677,19.15 centimetre
9678,14.29 gram
9679,12.45 centimetre
9680,4.98 centimetre
9681,2.99 inch
9682,5.01 centimetre
9683,15.58 ounce
9684,10.9 inch
9685,14.87 gram
9686,9.97 gram
9687,
9688,9.09 gram
9689,
9690,
9691,18.53 centimetre
9692,
9693,14.83 ounce
9694,11.19 ounce
9695,11.02 ounce
9696,
9697,17.7 centimetre
9698,18.79 inch
9699,7.93 gram
9700,15.26 gram
9701,11.29 ounce
9702,3.56 gram
9703,13.98 inch
9704,16.59 centimetre
9705,
9706,6.01 inch
9707,1.99 inch
9708,
9709,13.57 centimetre
9710,
9711,
9712,15.18 inch
9713,13.89 gram
9714,
9715,10.83 centimetre
9716,4.86 inch
9717,7.18 inch
9718,9.36 ounce
9719,10.26 gram
9720,
9721,10.24 inch
9722,13.01 inch
9723,11.37 ounce
9724,12.97 inch
9725,17.54 ounce
9726,2.5 inch
9727,8.82 inch
9728,17.33 centimetre
9729,14.18 ounce
9730,12.59 ounce
9731,6.59 ounce
9732,6.85 inch
9733,13.8 inch
9734,2.06 gram
9735,12.66 ounce
9736,
9737,12.17 gram
9738,6.24 gram
9739,14.26 ounce
9740,
9741,7.67 inch
9742,17.67 ounce
9743,
9744,5.97 inch
9745,
9746,12.68 ounce
9747,5.18 gram
9748,9.29 gram
9749,2.36 gram
9750,4.09 inch
9751,2.96 inch
9752,13.24 gram
9753,18.44 centimetre
9754,
9755,18.86 centimetre
9756,3.78 inch
9757,8.23 ounce
9758,16.86 gram
9759,11.2 centimetre
9760,4.43 centimetre
9761,10.75 gram
9762,3.43 centimetre
9763,14.52 ounce
9764,
9765,3.97 gram
9766,16.85 ounce
9767,8.54 ounce
9768,5.46 centimetre
9769,5.23 gram
9770,13.44 gram
9771,7.01 ounce
9772,11.44 gram
9773,5.73 centimetre
9774,4.09 gram
9775,5.62 gram
9776,
9777,13.1 gram
9778,7.0 centimetre
9779,
9780,9.3 gram
9781,14.22 centimetre
9782,3.11 centimetre
9783,13.7 centimetre
9784,14.68 centimetre
9785,5.51 ounce
9786,
9787,4.55 ounce
9788,
9789,3.25 centimetre
9790,12.11 centimetre
9791,
9792,5.12 ounce
9793,16.63 gram
9794,11.88 gram
9795,3.76 gram
9796,3.95 gram
9797,7.79 gram
9798,11.6 centimetre
9799,3.72 centimetre
9800,5.21 inch
9801,9.54 ounce
9802,8.62 gram
9803,
9804,
9805,8.86 ounce
9806,
9807,
9808,5.55 centimetre
9809,13.68 ounce
9810,1.26 centimetre
9811,4.09 gram
9812,14.15 inch
9813,18.92 inch
9814,
9815,
9816,
9817,11.07 gram
9818,
9819,2.47 inch
9820,11.14 ounce
9821,
9822,3.28 centimetre
9823,17.0 inch
9824,14.8 gram
9825,2.7 ounce
9826,2.27 gram
9827,14.6 gram
9828,9.88 ounce
9829,16.9 inch
9830,
9831,7.66 gram
9832,18.59 inch
9833,13.77 gram
9834,14.11 inch
9835,2.91 gram
9836,8.5 inch
9837,13.33 ounce
9838,
9839,11.06 gram
9840,16.09 gram
9841,10.1 ounce
9842,3.46 inch
9843,
9844,18.45 inch
9845,9.5 inch
9846,3.29 ounce
9847,10.64 inch
9848,11.35 inch
9849,
9850,
9851,17.04 inch
9852,7.82 inch
9853,8.11 inch
9854,7.08 ounce
9855,1.41 inch
9856,19.09 ounce
9857,4.82 inch
9858,14.37 inch
9859,13.7 inch
9860,
9861,5.59 ounce
9862,
9863,17.81 centimetre
9864,13.86 gram
9865,16.41 inch
9866,3.83 centimetre
9867,18.14 centimetre
9868,13.96 inch
9869,
9870,
9871,8.29 ounce
9872,2.94 centimetre
9873,18.79 ounce
9874,12.4 centimetre
9875,8.35 gram
9876,
9877,
9878,1.8 ounce
9879,6.39 inch
9880,8.08 centimetre
9881,19.17 gram
9882,
9883,6.36 gram
9884,8.9 centimetre
9885,8.95 inch
9886,15.73 centimetre
9887,
9888,9.94 inch
9889,2.33 centimetre
9890,
9891,2.03 gram
9892,
9893,2.18 inch
9894,6.91 centimetre
9895,3.96 inch
9896,4.04 gram
9897,
9898,
9899,9.18 inch
9900,13.39 gram
9901,17.15 gram
9902,12.0 gram
9903,
9904,13.9 gram
9905,
9906,
9907,19.52 centimetre
9908,3.5 ounce
9909,14.44 inch
9910,6.64 gram
9911,6.23 centimetre
9912,18.94 ounce
9913,14.16 centimetre
9914,4.06 ounce
9915,4.5 ounce
9916,10.18 inch
9917,5.96 inch
9918,
9919,
9920,14.16 centimetre
9921,17.23 centimetre
9922,
9923,3.97 inch
9924,
9925,14.3 centimetre
9926,
9927,16.24 inch
9928,8.5 gram
9929,1.88 centimetre
9930,19.91 centimetre
9931,13.46 gram
9932,
9933,17.14 gram
9934,5.9 inch
9935,
9936,
9937,6.88 inch
9938,12.44 ounce
9939,
9940,7.75 ounce
9941,15.87 gram
9942,15.14 inch
9943,8.71 gram
9944,8.23 centimetre
9945,
9946,
9947,5.55 inch
9948,
9949,2.63 gram
9950,10.03 ounce
9951,6.77 inch
9952,2.81 ounce
9953,
9954,19.31 gram
9955,5.85 gram
9956,8.15 gram
9957,10.8 inch
9958,5.17 inch
9959,10.11 gram
9960,17.23 inch
9961,17.49 gram
9962,4.46 ounce
9963,10.43 gram
9964,
9965,2.08 inch
9966,18.2 centimetre
9967,3.83 ounce
9968,18.18 gram
9969,19.27 ounce
9970,7.33 ounce
9971,16.24 gram
9972,3.73 centimetre
9973,5.2 gram
9974,4.0 centimetre
9975,7.45 gram
9976,10.64 inch
9977,5.45 ounce
9978,
9979,
9980,6.95 inch
9981,18.96 inch
9982,17.17 gram
9983,13.7 gram
9984,16.5 ounce
9985,
